Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,City,HighWay,Combination
63512,3.0,1.0,3.0,6.0,15.0,4.0,12.7,8.5,10.8
63513,7.0,6.0,2.7,6.0,11.0,3.0,11.2,8.0,9.8
63514,4.0,1.0,2.4,4.0,13.0,3.0,10.9,9.137623176401432,9.82
63515,7.0,7.0,2.5,4.0,13.0,1.0,13.0,9.2,11.29
63516,9.0,1.0,2.0,4.0,23.0,3.0,14.1,9.5,12.03
63517,8.0,9.0,1.8,4.0,23.0,3.0,12.2,8.7,10.62
63518,1.0,9.0,2.9777784042058384,4.0,22.0,3.0,10.8,8.1,9.59
63519,10.0,11.0,2.4,4.0,17.0,3.0,12.5,10.8,11.74
63520,11.0,11.0,2.4,4.0,3.0,3.0,10.7,7.6,9.3
63521,20.0,0.0,1.5,4.0,17.0,3.0,8.5,7.3,7.96
63522,14.0,10.0,3.5,6.0,13.0,4.0,15.9,11.0,13.7
63523,8.0,0.0,2.0,4.0,23.0,4.0,11.3,8.9,10.2
63524,11.0,8.0,2.0,4.0,23.0,3.0,10.8,8.4,9.7
63525,13.0,11.0,2.9777784042058384,4.0,16.0,4.0,10.0,7.4,8.8
63526,20.0,11.0,3.5,6.0,15.0,3.0,13.8,9.4,11.013572964095445
63527,7.0,11.0,3.5,5.292000277527232,13.0,3.0,14.1,10.4,12.44
63528,6.0,11.0,1.4,4.0,23.0,3.0,9.4,7.9,8.73
63529,3.0,1.0,3.6,6.0,11.0,3.0,14.7,13.3,11.013572964095445
63530,4.0,11.0,2.0,4.0,6.0,3.0,9.8,7.4,11.013572964095445
63531,10.0,11.0,2.9777784042058384,4.0,6.0,3.0,12.5,8.4,10.65
63532,18.0,2.0,2.0,4.0,7.0,3.0,9.5,8.5,9.1
63533,7.0,6.0,5.0,8.0,11.0,3.0,22.9,10.9,17.51
63534,5.0,2.0,5.7,8.0,23.0,3.0,21.3,10.9,16.61
63535,17.0,11.0,2.5,4.0,17.0,3.0,7.8,7.0,7.44
63536,8.0,9.0,1.8,4.0,23.0,3.0,8.4,7.8,8.13
63537,5.0,1.0,5.7,5.292000277527232,2.0,3.0,20.4,10.7,16.03
63538,11.0,4.0,2.9777784042058384,6.0,3.0,3.0,19.61,10.4,15.46
63539,20.0,11.0,2.9777784042058384,5.292000277527232,19.0,3.0,8.5,6.7,7.69
63540,7.0,6.0,2.9777784042058384,6.0,3.0,3.0,17.5,10.3,14.26
63541,11.0,1.0,3.8,6.0,15.0,3.0,16.31,10.3,13.61
63542,2.0,9.0,2.0,4.0,15.0,0.0,9.7,7.3,8.62
63543,10.0,11.0,3.2,6.0,6.0,3.0,13.1,11.7,12.47
63544,5.0,4.0,2.9777784042058384,6.0,3.0,1.0,9.4,7.7,8.6
63545,19.0,9.0,2.5,5.0,13.0,3.0,11.9,8.2,10.2
63546,7.0,0.0,2.0,4.0,7.0,3.0,10.5,8.3,9.5
63547,13.0,12.0,3.0,6.0,15.0,0.0,12.5,9.137623176401432,11.46
63548,19.0,2.0,2.0,4.0,15.0,4.0,7.7,8.3,7.97
63549,18.0,0.0,1.6,4.0,13.0,3.0,8.1,7.8,7.96
63550,7.0,6.0,3.5,5.292000277527232,11.0,3.0,22.7,14.1,18.83
63551,19.0,9.0,3.0,6.0,13.0,3.0,12.3,7.7,10.23
63552,17.0,12.0,2.5,4.0,17.0,3.0,9.7,7.2,8.57
63553,6.0,3.0,1.4,4.0,3.0,3.0,10.4,9.137623176401432,8.69
63554,5.0,12.0,3.6,6.0,5.0,3.0,15.11,11.9,13.66
63555,7.0,6.0,2.9777784042058384,5.292000277527232,11.0,1.0,21.4,9.9,16.23
63556,9.0,1.0,1.5,4.0,20.0,3.0,8.1,8.0,8.05
63557,1.0,2.0,3.6,6.0,19.0,3.0,9.6,8.0,8.88
63558,4.0,6.0,6.2,8.0,3.0,4.0,20.3,19.4,19.89
63559,5.0,1.0,5.7,8.0,2.0,3.0,15.9,12.9,14.55
63560,3.0,2.0,2.0,4.0,13.0,4.0,11.0,9.0,10.1
63561,4.0,10.0,2.0,4.0,23.0,4.0,10.7,7.9,9.44
63562,4.0,6.0,5.3,8.0,3.0,3.0,19.0,11.49,15.6
63563,17.0,2.0,1.6,4.0,17.0,3.0,8.7,6.7,7.8
63564,20.0,11.0,1.5,4.0,1.0,3.0,9.4,8.5,8.99
63565,7.0,10.0,5.2,8.0,8.0,4.0,17.5,10.91,14.53
63566,7.0,6.0,3.3,6.0,13.0,1.0,17.1,8.6,13.28
63567,11.0,4.0,3.3,6.0,13.0,3.0,16.2,9.1,13.0
63568,2.0,0.0,3.0,6.0,8.0,4.0,18.1,9.137623176401432,15.41
63569,7.0,6.0,3.5,6.0,3.0,3.0,16.1,12.4,14.43
63570,5.0,1.0,2.9777784042058384,6.0,5.0,1.0,11.6,8.8,10.34
63571,5.0,2.0,5.7,8.0,5.0,3.0,18.1,9.8,14.37
63572,20.0,12.0,5.7,5.292000277527232,13.0,3.0,23.1,11.9,18.06
63573,9.0,1.0,1.5,4.0,20.0,3.0,7.5,9.137623176401432,11.013572964095445
63574,3.0,12.0,6.2,8.0,3.0,1.0,19.9,12.0,16.34
63575,20.0,11.0,2.7,4.0,13.0,3.0,12.4,8.7,10.73
63576,20.0,2.0,1.8,4.0,17.0,3.0,11.3,7.5,9.59
63577,14.0,0.0,3.5,6.0,15.0,4.0,12.4,9.5,11.013572964095445
63578,4.0,12.0,5.3,8.0,3.0,1.0,11.0,9.7,10.4
63579,12.0,13.0,5.2,10.0,8.0,4.0,18.5,10.2,14.77
63580,5.0,1.0,5.7,8.0,5.0,3.0,12.544509425422014,9.2,11.4
63581,3.0,0.0,3.6,6.0,15.0,3.0,8.9,7.7,8.36
63582,2.0,0.0,2.9777784042058384,8.0,23.0,4.0,19.0,13.3,16.4
63583,4.0,6.0,5.3,8.0,3.0,3.0,17.7,10.5,14.46
63584,2.0,10.0,3.0,6.0,23.0,4.0,15.9,11.5,13.93
63585,2.0,1.0,3.0,6.0,5.0,4.0,13.6,11.1,12.48
63586,6.0,3.0,1.4,4.0,3.0,3.0,10.8,6.9,9.04
63587,14.0,2.0,4.6,8.0,15.0,4.0,16.6,11.3,14.21
63588,8.0,0.0,1.4,4.0,23.0,3.0,8.0,8.6,8.27
63589,7.0,11.0,3.5,6.0,8.0,4.0,15.8,11.0,11.013572964095445
63590,15.0,11.0,2.5,4.0,13.0,3.0,9.7,7.0,8.5
63591,17.0,9.0,2.0,4.0,17.0,3.0,9.4,8.2,8.86
63592,3.0,0.0,3.6,5.292000277527232,15.0,3.0,11.9,7.1,9.74
63593,20.0,12.0,4.0,6.0,12.0,3.0,11.2,8.8,10.12
63594,7.0,6.0,3.5,6.0,13.0,3.0,15.9,11.2,13.79
63595,6.0,3.0,1.4,4.0,22.0,3.0,4.2,6.8,5.37
63596,18.0,2.0,2.4,5.292000277527232,13.0,3.0,9.5,6.8,8.29
63597,17.0,10.0,3.8,6.0,7.0,4.0,20.49,14.99,18.02
63598,2.0,0.0,3.0,6.0,23.0,4.0,10.1,9.5,9.83
63599,7.0,10.0,2.3,4.0,23.0,3.0,11.1,6.4,11.013572964095445
63600,8.0,10.0,2.0,4.0,23.0,4.0,11.3,7.5,9.59
63601,7.0,6.0,3.7,6.0,3.0,3.0,20.5,14.0,11.013572964095445
63602,4.0,11.0,1.4,4.0,3.0,3.0,4.6,6.6,5.5
63603,5.0,2.0,1.4,4.0,7.0,3.0,8.7,8.0,8.38
63604,2.0,10.0,4.4,8.0,13.0,4.0,21.19,13.9,17.91
63605,15.0,11.0,2.0,4.0,23.0,3.0,10.3,7.5,9.04
63606,4.0,11.0,1.4,4.0,13.0,3.0,11.7,7.0,9.59
63607,1.0,11.0,2.5,4.0,23.0,3.0,10.9,9.2,10.1
63608,4.0,2.0,2.0,4.0,6.0,4.0,10.3,8.0,9.26
63609,4.0,2.0,1.6,4.0,6.0,0.0,7.3,6.2,6.8
63610,20.0,0.0,1.5,4.0,1.0,3.0,8.3,6.5,7.49
63611,12.0,12.0,4.0,5.292000277527232,15.0,4.0,14.9,11.5,11.013572964095445
63612,18.0,11.0,3.3,6.0,13.0,3.0,15.49,8.4,12.3
63613,1.0,11.0,2.0,4.0,20.0,3.0,7.6,6.7,7.19
63614,17.0,11.0,2.9777784042058384,6.0,17.0,3.0,9.6,7.6,8.7
63615,19.0,11.0,2.0,4.0,15.0,3.0,9.6,7.3,8.56
63616,11.0,2.0,2.0,4.0,23.0,3.0,12.544509425422014,7.1,8.03
63617,4.0,0.0,1.4,4.0,23.0,3.0,10.7,8.2,9.6
63618,7.0,2.0,1.5,4.0,13.0,3.0,11.9,7.3,9.83
63619,20.0,0.0,1.5,4.0,13.0,3.0,13.5,5.8,10.03
63620,1.0,0.0,2.0,4.0,21.0,4.0,11.5,8.2,10.02
63621,2.0,10.0,3.0,6.0,15.0,4.0,10.5,6.1,8.52
63622,8.0,9.0,1.8,4.0,13.0,3.0,10.5,8.4,9.55
63623,4.0,12.0,5.3,8.0,3.0,1.0,14.41,9.2,12.06
63624,7.0,6.0,5.0,8.0,3.0,3.0,13.91,11.9,13.0
63625,2.0,1.0,3.0,6.0,5.0,4.0,8.4,7.2,7.86
63626,20.0,12.0,4.0,6.0,12.0,3.0,18.7,15.4,17.21
63627,3.0,1.0,3.6,6.0,15.0,3.0,12.3,10.1,11.31
63628,3.0,0.0,2.0,4.0,13.0,4.0,11.5,7.1,9.52
63629,7.0,12.0,3.5,6.0,13.0,1.0,14.8,9.3,12.33
63630,17.0,5.0,2.5,5.292000277527232,2.0,3.0,17.3,16.1,16.8
63631,18.0,11.0,2.0,4.0,13.0,3.0,13.1,7.9,10.76
63632,2.0,0.0,3.0,6.0,15.0,4.0,10.8,8.3,9.67
63633,11.0,0.0,1.6,4.0,13.0,3.0,11.0,8.1,9.7
63634,7.0,10.0,1.0,4.0,22.0,3.0,9.0,5.3,7.33
63635,15.0,2.0,2.0,4.0,23.0,3.0,8.8,5.5,11.013572964095445
63636,16.0,11.0,2.0,4.0,19.0,3.0,9.1,8.2,8.7
63637,14.0,2.0,3.5,6.0,18.0,4.0,9.3,9.0,9.16
63638,5.0,1.0,2.9777784042058384,6.0,5.0,3.0,14.0,7.8,11.21
63639,17.0,0.0,1.6,5.292000277527232,17.0,3.0,9.9,7.0,8.6
63640,20.0,0.0,2.0,4.0,18.0,3.0,11.5,7.7,9.79
63641,17.0,10.0,3.8,6.0,7.0,4.0,13.0,10.1,11.7
63642,4.0,6.0,4.3,6.0,3.0,1.0,15.11,10.1,12.85
63643,14.0,2.0,2.9777784042058384,4.0,15.0,4.0,7.4,8.3,7.8
63644,4.0,0.0,3.6,6.0,13.0,3.0,15.3,9.5,12.69
63645,14.0,10.0,3.5,6.0,13.0,4.0,18.09,9.137623176401432,13.25
63646,15.0,2.0,2.5,4.0,13.0,3.0,9.4,8.1,8.81
63647,3.0,2.0,2.0,4.0,15.0,4.0,12.41,8.4,10.6
63648,17.0,11.0,3.5,6.0,17.0,3.0,9.0,7.6,11.013572964095445
63649,9.0,0.0,1.5,4.0,23.0,4.0,4.2,6.0,5.01
63650,9.0,0.0,2.9777784042058384,4.0,17.0,3.0,11.6,7.6,9.8
63651,20.0,12.0,2.5,4.0,17.0,3.0,4.7,6.9,5.69
63652,18.0,11.0,2.4,4.0,13.0,3.0,14.01,9.7,12.06
63653,3.0,1.0,2.9777784042058384,6.0,13.0,4.0,12.9,9.4,11.33
63654,11.0,2.0,1.8,4.0,3.0,3.0,10.7,7.6,9.3
63655,4.0,11.0,2.0,4.0,6.0,4.0,9.8,7.3,8.68
63656,16.0,11.0,2.4,4.0,19.0,3.0,10.7,6.8,8.95
63657,10.0,12.0,3.0,6.0,5.0,0.0,11.9,9.6,10.86
63658,15.0,11.0,2.5,4.0,13.0,3.0,15.11,8.7,12.22
63659,15.0,11.0,2.9777784042058384,4.0,13.0,3.0,8.4,6.4,7.5
63660,2.0,1.0,4.4,8.0,15.0,4.0,13.11,9.9,11.66
63661,2.0,0.0,3.0,6.0,23.0,4.0,14.71,9.5,12.36
63662,7.0,0.0,2.0,4.0,22.0,1.0,9.2,7.8,8.6
63663,4.0,6.0,5.3,8.0,3.0,1.0,14.31,12.5,13.49
63664,3.0,0.0,2.0,4.0,23.0,4.0,12.544509425422014,7.9,10.38
63665,19.0,0.0,2.0,5.292000277527232,15.0,3.0,10.9,8.1,9.64
63666,5.0,2.0,2.9777784042058384,5.292000277527232,23.0,3.0,15.0,10.6,13.02
63667,4.0,12.0,3.6,6.0,3.0,3.0,21.1,10.5,16.33
63668,2.0,1.0,3.0,6.0,5.0,4.0,13.0,10.7,12.0
63669,11.0,2.0,2.0,4.0,23.0,3.0,8.4,8.3,8.4
63670,15.0,2.0,2.0,4.0,13.0,3.0,8.2,7.7,7.97
63671,2.0,12.0,4.4,8.0,15.0,4.0,16.9,11.1,14.29
63672,7.0,7.0,2.5,4.0,13.0,1.0,11.8,8.6,10.36
63673,14.0,2.0,5.0,8.0,21.0,4.0,11.6,8.4,10.16
63674,2.0,10.0,4.4,8.0,15.0,4.0,15.4,11.7,13.73
63675,7.0,6.0,3.5,6.0,11.0,3.0,10.6,9.7,10.19
63676,7.0,10.0,2.3,4.0,11.0,3.0,15.0,8.5,12.08
63677,2.0,10.0,3.0,5.292000277527232,23.0,4.0,13.5,12.5,13.05
63678,9.0,1.0,1.5,4.0,17.0,3.0,8.3,7.2,7.8
63679,13.0,12.0,3.0,6.0,15.0,0.0,13.0,10.0,11.65
63680,12.0,13.0,6.5,12.0,8.0,4.0,20.6,15.8,18.44
63681,8.0,0.0,1.4,4.0,23.0,3.0,12.6,9.137623176401432,10.85
63682,10.0,11.0,3.6,6.0,23.0,3.0,16.5,10.7,13.89
63683,15.0,0.0,2.0,4.0,23.0,3.0,11.6,9.137623176401432,9.44
63684,4.0,10.0,6.2,8.0,23.0,4.0,14.3,11.4,12.99
63685,17.0,2.0,2.5,4.0,17.0,3.0,9.9,7.8,8.96
63686,14.0,11.0,5.0,8.0,15.0,4.0,8.1,8.3,8.19
63687,2.0,1.0,4.4,8.0,15.0,4.0,23.5,14.3,19.34
63688,16.0,0.0,2.9777784042058384,3.0,22.0,3.0,4.6,5.7,5.09
63689,20.0,12.0,5.7,5.292000277527232,13.0,3.0,19.9,16.69,18.45
63690,7.0,12.0,3.5,5.292000277527232,13.0,3.0,12.9,7.4,10.43
63691,7.0,10.0,5.0,8.0,23.0,3.0,14.1,12.8,13.52
63692,4.0,10.0,2.0,4.0,15.0,4.0,10.91,9.137623176401432,9.33
63693,4.0,12.0,5.3,8.0,3.0,3.0,23.4,11.4,17.99
63694,13.0,11.0,2.0,4.0,16.0,4.0,12.544509425422014,8.9,11.05
63695,14.0,2.0,3.5,6.0,15.0,3.0,11.6,8.2,10.07
63696,8.0,2.0,2.0,4.0,7.0,0.0,9.8,8.4,9.17
63697,11.0,2.0,2.4,4.0,7.0,3.0,9.0,7.9,8.5
63698,20.0,2.0,3.5,6.0,15.0,3.0,11.3,7.8,9.73
63699,20.0,12.0,2.9777784042058384,6.0,12.0,3.0,14.6,10.2,12.63
63700,15.0,0.0,2.0,4.0,13.0,3.0,8.3,6.3,7.4
63701,13.0,11.0,3.0,6.0,15.0,4.0,11.6,8.7,10.3
63702,17.0,13.0,3.7,6.0,23.0,4.0,14.3,9.137623176401432,11.013572964095445
63703,1.0,11.0,2.0,4.0,23.0,3.0,11.2,9.1,10.26
63704,7.0,12.0,3.5,6.0,13.0,3.0,14.4,18.5,16.25
63705,17.0,8.0,3.5,6.0,20.0,3.0,12.544509425422014,7.8,10.55
63706,2.0,9.0,2.0,4.0,5.0,0.0,4.6,6.6,5.5
63707,7.0,10.0,2.9777784042058384,8.0,23.0,3.0,17.4,17.61,17.49
63708,11.0,11.0,3.3,6.0,13.0,3.0,13.91,9.137623176401432,10.66
63709,10.0,11.0,3.2,6.0,6.0,3.0,16.5,10.2,13.66
63710,14.0,2.0,2.9777784042058384,6.0,13.0,4.0,13.3,10.0,11.81
63711,3.0,9.0,6.2,8.0,13.0,4.0,15.9,11.81,14.06
63712,7.0,1.0,3.5,6.0,13.0,3.0,12.8,9.1,11.13
63713,20.0,4.0,3.5,5.292000277527232,15.0,3.0,12.544509425422014,10.1,13.3
63714,9.0,2.0,2.4,4.0,17.0,3.0,4.2,6.5,5.24
63715,2.0,0.0,3.0,6.0,23.0,4.0,14.3,9.1,11.96
63716,2.0,10.0,3.0,6.0,23.0,4.0,11.7,9.9,10.89
63717,14.0,0.0,2.0,4.0,15.0,4.0,9.6,6.8,8.34
63718,5.0,2.0,2.9777784042058384,4.0,7.0,3.0,9.2,8.2,8.75
63719,4.0,5.0,2.8,4.0,3.0,0.0,12.544509425422014,10.4,12.77
63720,19.0,0.0,2.5,5.0,13.0,3.0,12.544509425422014,9.8,11.45
63721,5.0,2.0,6.2,5.292000277527232,23.0,4.0,14.2,15.5,14.78
63722,2.0,10.0,3.0,6.0,15.0,4.0,11.5,7.4,9.66
63723,16.0,11.0,2.0,5.292000277527232,19.0,3.0,11.7,7.0,9.59
63724,4.0,14.0,2.9777784042058384,8.0,1.0,1.0,17.9,10.5,14.57
63725,9.0,0.0,2.0,4.0,23.0,3.0,14.2,8.1,11.45
63726,3.0,0.0,3.6,6.0,23.0,4.0,12.8,15.9,14.19
63727,2.0,1.0,4.4,5.292000277527232,15.0,4.0,15.3,13.3,14.4
63728,15.0,0.0,2.0,4.0,13.0,3.0,10.4,8.0,9.3
63729,5.0,4.0,3.6,6.0,3.0,3.0,10.3,6.7,8.68
63730,10.0,11.0,2.0,4.0,17.0,3.0,15.0,11.8,13.56
63731,7.0,11.0,2.9777784042058384,4.0,13.0,3.0,12.544509425422014,8.7,8.98
63732,10.0,11.0,1.4,4.0,23.0,3.0,11.2,7.4,11.013572964095445
63733,13.0,12.0,3.0,6.0,15.0,0.0,15.4,9.8,12.88
63734,8.0,12.0,3.6,6.0,15.0,4.0,16.71,10.2,13.77
63735,1.0,0.0,2.0,4.0,21.0,4.0,10.7,7.3,9.17
63736,17.0,0.0,1.6,4.0,1.0,3.0,9.4,6.1,7.92
63737,2.0,0.0,3.0,6.0,8.0,4.0,19.3,9.6,14.94
63738,2.0,10.0,3.0,6.0,23.0,4.0,13.4,11.8,12.67
63739,9.0,2.0,1.5,4.0,23.0,4.0,4.4,5.3,4.8
63740,19.0,11.0,2.5,5.292000277527232,13.0,3.0,12.6,10.3,11.56
63741,18.0,0.0,1.6,4.0,13.0,3.0,9.3,6.7,8.13
63742,4.0,12.0,2.9777784042058384,8.0,3.0,3.0,12.544509425422014,10.6,15.8
63743,20.0,2.0,1.8,4.0,20.0,3.0,5.1,9.137623176401432,5.41
63744,12.0,13.0,5.2,10.0,8.0,4.0,18.0,11.6,15.12
63745,7.0,10.0,2.3,5.292000277527232,23.0,3.0,15.2,8.5,12.19
63746,15.0,2.0,2.0,5.292000277527232,23.0,3.0,5.2,5.7,5.42
63747,14.0,0.0,3.5,6.0,13.0,4.0,9.7,6.8,8.39
63748,17.0,9.0,1.6,4.0,20.0,4.0,7.2,8.1,7.61
63749,4.0,6.0,5.3,8.0,3.0,3.0,19.6,9.137623176401432,18.16
63750,20.0,2.0,3.5,5.292000277527232,15.0,3.0,9.7,8.1,8.98
63751,2.0,2.0,3.0,6.0,15.0,0.0,10.2,6.6,8.58
63752,1.0,3.0,2.0,5.292000277527232,13.0,4.0,9.7,8.9,11.013572964095445
63753,15.0,11.0,2.5,4.0,13.0,3.0,12.0,8.2,10.29
63754,4.0,10.0,2.0,4.0,23.0,4.0,10.91,9.1,11.013572964095445
63755,2.0,10.0,4.4,8.0,15.0,4.0,13.91,11.1,12.64
63756,7.0,1.0,3.5,6.0,13.0,1.0,17.7,16.71,17.3
63757,2.0,13.0,2.0,5.292000277527232,23.0,4.0,9.2,7.6,8.5
63758,5.0,1.0,3.6,6.0,2.0,3.0,14.5,11.81,13.29
63759,10.0,12.0,6.2,8.0,5.0,4.0,28.3,13.6,21.7
63760,18.0,0.0,2.9777784042058384,4.0,3.0,3.0,7.9,6.1,7.09
63761,2.0,10.0,3.0,6.0,23.0,4.0,14.3,6.9,10.97
63762,17.0,8.0,3.5,6.0,20.0,3.0,11.3,9.1,10.31
63763,16.0,11.0,2.9777784042058384,4.0,19.0,3.0,11.3,9.4,10.45
63764,7.0,10.0,1.6,5.292000277527232,22.0,3.0,12.544509425422014,8.7,11.8
63765,4.0,10.0,3.6,6.0,23.0,3.0,12.0,9.137623176401432,10.74
63766,20.0,4.0,2.9777784042058384,6.0,15.0,3.0,14.1,11.1,12.75
63767,4.0,6.0,4.3,6.0,3.0,1.0,15.2,10.7,13.18
63768,9.0,0.0,1.8,4.0,17.0,3.0,9.7,7.5,8.71
63769,4.0,6.0,4.3,6.0,3.0,3.0,14.1,9.2,11.9
63770,5.0,11.0,6.4,8.0,5.0,4.0,15.0,11.0,13.2
63771,19.0,8.0,2.0,5.292000277527232,15.0,4.0,12.544509425422014,7.9,9.55
63772,10.0,11.0,2.4,5.292000277527232,3.0,3.0,12.59,7.2,10.17
63773,3.0,2.0,2.9777784042058384,8.0,15.0,4.0,18.2,10.7,14.81
63774,16.0,0.0,2.0,4.0,22.0,3.0,10.1,7.1,8.75
63775,14.0,10.0,3.5,6.0,13.0,4.0,12.0,8.9,10.6
63776,2.0,10.0,2.0,4.0,15.0,4.0,12.0,9.137623176401432,10.06
63777,12.0,13.0,6.5,12.0,8.0,4.0,19.5,13.0,16.57
63778,2.0,10.0,3.0,6.0,15.0,4.0,16.5,10.2,13.67
63779,9.0,11.0,2.9777784042058384,6.0,16.0,3.0,8.4,6.4,7.5
63780,3.0,1.0,4.2,8.0,11.0,4.0,16.81,10.0,13.7
63781,13.0,12.0,5.0,5.292000277527232,15.0,4.0,16.5,10.3,13.72
63782,7.0,2.0,1.5,4.0,13.0,3.0,10.8,6.4,8.82
63783,7.0,11.0,2.9777784042058384,4.0,13.0,1.0,10.2,8.5,9.43
63784,4.0,2.0,1.4,4.0,13.0,3.0,11.1,6.5,9.03
63785,7.0,1.0,2.0,4.0,17.0,3.0,9.9,6.7,8.5
63786,9.0,2.0,1.5,4.0,17.0,3.0,9.6,7.7,8.74
63787,16.0,11.0,2.4,4.0,19.0,3.0,10.9,7.4,9.33
63788,7.0,10.0,1.6,5.292000277527232,22.0,3.0,12.544509425422014,7.1,8.42
63789,5.0,11.0,2.9777784042058384,6.0,3.0,3.0,10.3,9.7,10.0
63790,3.0,0.0,2.0,4.0,13.0,4.0,10.3,9.137623176401432,9.36
63791,4.0,15.0,2.9777784042058384,8.0,1.0,3.0,20.79,11.3,16.53
63792,4.0,11.0,6.2,8.0,13.0,4.0,12.544509425422014,11.9,15.64
63793,15.0,0.0,2.5,4.0,23.0,3.0,8.6,6.1,7.47
63794,6.0,3.0,1.4,4.0,3.0,3.0,10.0,7.5,8.87
63795,1.0,3.0,2.0,4.0,23.0,3.0,10.6,7.3,9.12
63796,2.0,0.0,4.4,8.0,15.0,4.0,15.4,8.7,12.39
63797,7.0,6.0,5.0,8.0,13.0,3.0,18.7,9.137623176401432,16.89
63798,16.0,11.0,2.9777784042058384,4.0,19.0,3.0,11.0,7.2,9.29
63799,2.0,11.0,2.0,4.0,15.0,4.0,11.0,9.137623176401432,9.15
63800,4.0,6.0,5.3,8.0,3.0,1.0,16.9,9.137623176401432,13.97
63801,19.0,9.0,2.0,4.0,15.0,3.0,9.9,9.3,9.63
63802,10.0,12.0,6.4,8.0,5.0,4.0,14.5,10.8,12.83
63803,10.0,11.0,2.4,5.292000277527232,3.0,3.0,11.81,8.8,10.45
63804,1.0,2.0,2.5,4.0,19.0,3.0,9.3,9.137623176401432,8.4
63805,14.0,11.0,2.0,4.0,13.0,4.0,20.5,11.0,16.23
63806,11.0,4.0,3.3,6.0,13.0,3.0,14.6,9.2,12.17
63807,8.0,0.0,2.0,5.292000277527232,23.0,3.0,11.0,7.6,9.47
63808,7.0,1.0,3.5,6.0,13.0,3.0,15.6,11.7,13.85
63809,15.0,2.0,2.5,4.0,13.0,3.0,9.3,8.9,9.12
63810,7.0,12.0,3.5,6.0,13.0,3.0,16.2,15.3,15.8
63811,10.0,11.0,2.4,4.0,6.0,3.0,12.2,8.3,11.013572964095445
63812,17.0,5.0,2.5,4.0,2.0,3.0,17.9,9.3,14.03
63813,4.0,5.0,2.8,4.0,3.0,0.0,13.5,8.6,11.29
63814,20.0,11.0,2.5,4.0,15.0,3.0,11.9,8.5,10.37
63815,4.0,1.0,3.6,6.0,13.0,3.0,9.7,6.1,8.08
63816,2.0,10.0,3.0,6.0,8.0,4.0,12.0,8.7,10.52
63817,2.0,11.0,3.0,6.0,15.0,4.0,12.9,10.1,11.64
63818,20.0,0.0,2.0,4.0,20.0,3.0,10.8,7.8,9.4
63819,2.0,0.0,2.0,4.0,15.0,4.0,9.1,7.9,8.56
63820,20.0,2.0,1.8,4.0,17.0,3.0,8.9,6.8,7.96
63821,3.0,2.0,2.0,4.0,15.0,4.0,9.8,8.1,9.03
63822,17.0,8.0,3.5,6.0,20.0,3.0,11.1,7.8,9.61
63823,4.0,6.0,5.3,8.0,3.0,3.0,16.1,10.6,13.62
63824,7.0,11.0,2.0,4.0,13.0,3.0,10.8,9.137623176401432,9.81
63825,4.0,12.0,2.9777784042058384,8.0,3.0,1.0,16.99,12.1,14.8
63826,17.0,11.0,2.9777784042058384,4.0,17.0,3.0,12.3,8.0,10.37
63827,20.0,11.0,2.9777784042058384,5.292000277527232,13.0,3.0,12.0,10.2,11.19
63828,7.0,11.0,3.0,5.292000277527232,11.0,0.0,16.1,10.3,13.5
63829,15.0,4.0,2.5,4.0,12.0,3.0,13.2,8.2,10.95
63830,7.0,10.0,5.8,8.0,23.0,4.0,22.6,12.71,18.15
63831,9.0,1.0,1.5,4.0,23.0,3.0,9.0,6.5,7.87
63832,15.0,11.0,2.0,4.0,13.0,3.0,8.6,7.4,8.06
63833,15.0,11.0,2.0,4.0,13.0,3.0,7.9,7.8,7.86
63834,19.0,9.0,2.0,4.0,15.0,3.0,10.0,7.3,8.79
63835,2.0,1.0,6.0,12.0,5.0,4.0,16.89,19.61,18.11
63836,5.0,2.0,6.4,8.0,23.0,4.0,17.6,9.137623176401432,15.5
63837,14.0,12.0,5.7,8.0,15.0,4.0,16.4,11.9,14.37
63838,3.0,2.0,2.0,4.0,11.0,4.0,9.5,7.3,8.51
63839,7.0,2.0,2.5,4.0,13.0,3.0,8.6,7.3,8.01
63840,17.0,11.0,2.9777784042058384,6.0,17.0,3.0,14.49,11.8,13.3
63841,18.0,11.0,2.0,4.0,13.0,3.0,12.544509425422014,7.3,8.35
63842,15.0,0.0,2.0,4.0,13.0,3.0,9.7,5.8,7.95
63843,17.0,2.0,1.6,4.0,20.0,4.0,8.7,9.4,9.02
63844,1.0,2.0,3.6,6.0,19.0,3.0,17.1,8.5,13.23
63845,20.0,11.0,3.5,6.0,15.0,3.0,11.9,7.3,9.83
63846,4.0,11.0,1.5,4.0,3.0,3.0,6.8,6.5,6.67
63847,20.0,12.0,4.0,6.0,12.0,3.0,16.21,10.1,13.46
63848,2.0,1.0,4.4,8.0,5.0,4.0,17.9,9.9,14.3
63849,9.0,11.0,3.5,6.0,3.0,3.0,12.8,9.0,11.09
63850,3.0,0.0,3.6,6.0,23.0,4.0,15.29,10.7,13.23
63851,10.0,11.0,2.4,4.0,13.0,3.0,14.79,8.0,11.74
63852,11.0,1.0,2.0,4.0,3.0,3.0,9.5,8.2,8.91
63853,15.0,11.0,3.7,6.0,13.0,3.0,12.4,10.6,11.59
63854,17.0,5.0,4.0,6.0,23.0,3.0,18.5,10.1,14.72
