Id,CO2 Emissions(g/km)
67484,196.0
67485,183.0
67486,308.0
67487,340.0
67488,303.0
67489,229.0
67490,298.0
67491,227.0
67492,184.0
67493,192.0
67494,332.0
67495,304.0
67496,284.0
67497,298.0
67498,246.0
67499,199.0
67500,176.0
67501,203.0
67502,283.0
67503,224.0
67504,228.0
67505,327.0
67506,266.0
67507,191.0
67508,170.0
67509,199.0
67510,267.0
67511,155.0
67512,379.0
67513,167.0
67514,216.0
67515,266.0
67516,211.0
67517,219.0
67518,296.0
67519,432.0
67520,263.0
67521,387.0
67522,267.0
67523,203.0
67524,190.0
67525,258.0
67526,214.0
67527,251.0
67528,188.0
67529,289.0
67530,392.0
67531,177.0
67532,224.0
67533,295.0
67534,252.0
67535,241.0
67536,182.0
67537,287.0
67538,224.0
67539,184.0
67540,216.0
67541,136.0
67542,203.0
67543,233.0
67544,217.0
67545,172.0
67546,301.0
67547,200.0
67548,186.0
67549,224.0
67550,336.0
67551,192.0
67552,229.0
67553,380.0
67554,182.0
67555,189.0
67556,201.0
67557,185.0
67558,215.0
67559,232.0
67560,213.0
67561,264.0
67562,283.0
67563,163.0
67564,248.0
67565,292.0
67566,271.0
67567,238.0
67568,197.0
67569,197.0
67570,309.0
67571,244.0
67572,206.0
67573,170.0
67574,239.0
67575,160.0
67576,244.0
67577,224.0
67578,381.0
67579,193.0
67580,176.0
67581,234.0
67582,186.0
67583,179.0
67584,241.0
67585,188.0
67586,256.0
67587,337.0
67588,223.0
67589,382.0
67590,301.0
67591,329.0
67592,163.0
67593,238.0
67594,161.0
67595,235.0
67596,170.0
67597,270.0
67598,302.0
67599,187.0
67600,252.0
67601,281.0
67602,217.0
67603,243.0
67604,367.0
67605,276.0
67606,189.0
67607,161.0
67608,177.0
67609,191.0
67610,204.0
67611,188.0
67612,147.0
67613,244.0
67614,213.0
67615,308.0
67616,285.0
67617,197.0
67618,230.0
67619,298.0
67620,196.0
67621,255.0
67622,245.0
67623,195.0
67624,224.0
67625,195.0
67626,245.0
67627,195.0
67628,193.0
67629,362.0
67630,276.0
67631,157.0
67632,301.0
67633,275.0
67634,203.0
67635,258.0
67636,152.0
67637,365.0
67638,207.0
67639,161.0
67640,218.0
67641,198.0
67642,195.0
67643,199.0
67644,251.0
67645,184.0
67646,261.0
67647,334.0
67648,301.0
67649,192.0
67650,267.0
67651,326.0
67652,179.0
67653,363.0
67654,203.0
67655,408.0
67656,175.0
67657,232.0
67658,198.0
67659,372.0
67660,212.0
67661,172.0
67662,352.0
67663,312.0
67664,152.0
67665,319.0
67666,375.0
67667,240.0
67668,266.0
67669,302.0
67670,270.0
67671,225.0
67672,296.0
67673,142.0
67674,260.0
67675,258.0
67676,174.0
67677,293.0
67678,175.0
67679,366.0
67680,197.0
67681,229.0
67682,369.0
67683,190.0
67684,188.0
67685,259.0
67686,375.0
67687,201.0
67688,370.0
67689,217.0
67690,236.0
67691,251.0
67692,357.0
67693,209.0
67694,365.0
67695,206.0
67696,423.0
67697,197.0
67698,246.0
67699,229.0
67700,280.0
67701,237.0
67702,226.0
67703,177.0
67704,331.0
67705,253.0
67706,179.0
67707,227.0
67708,306.0
67709,144.0
67710,326.0
67711,156.0
67712,328.0
67713,245.0
67714,345.0
67715,235.0
67716,207.0
67717,255.0
67718,349.0
67719,179.0
67720,190.0
67721,288.0
67722,244.0
67723,293.0
67724,250.0
67725,221.0
67726,193.0
67727,258.0
67728,183.0
67729,168.0
67730,290.0
67731,199.0
67732,172.0
67733,266.0
67734,247.0
67735,239.0
67736,358.0
67737,352.0
67738,227.0
67739,260.0
67740,370.0
67741,202.0
67742,179.0
67743,132.0
67744,263.0
67745,307.0
67746,242.0
67747,253.0
67748,246.0
67749,262.0
67750,202.0
67751,203.0
67752,208.0
67753,190.0
67754,206.0
67755,311.0
67756,296.0
67757,416.0
67758,359.0
67759,259.0
67760,204.0
67761,200.0
67762,345.0
67763,220.0
67764,225.0
67765,186.0
67766,341.0
67767,289.0
67768,303.0
67769,185.0
67770,223.0
67771,293.0
67772,187.0
67773,289.0
67774,298.0
67775,206.0
67776,285.0
67777,345.0
67778,410.0
67779,342.0
67780,209.0
67781,238.0
67782,202.0
67783,186.0
67784,191.0
67785,204.0
67786,270.0
67787,227.0
67788,230.0
67789,256.0
67790,208.0
67791,277.0
67792,225.0
67793,239.0
67794,293.0
67795,196.0
67796,213.0
67797,185.0
67798,187.0
67799,345.0
67800,329.0
67801,195.0
67802,321.0
67803,301.0
67804,183.0
67805,228.0
67806,274.0
67807,205.0
67808,317.0
67809,380.0
67810,165.0
67811,228.0
67812,190.0
67813,235.0
67814,180.0
67815,216.0
67816,259.0
67817,263.0
67818,215.0
67819,182.0
67820,175.0
67821,211.0
67822,245.0
67823,229.0
67824,205.0
67825,190.0
67826,183.0
67827,233.0
67828,208.0
67829,190.0
67830,267.0
67831,212.0
67832,260.0
67833,267.0
67834,270.0
67835,185.0
67836,327.0
67837,188.0
67838,217.0
67839,237.0
67840,240.0
67841,298.0
67842,205.0
67843,246.0
67844,325.0
67845,208.0
67846,211.0
67847,328.0
67848,169.0
67849,222.0
67850,197.0
67851,276.0
67852,368.0
67853,169.0
67854,249.0
67855,214.0
67856,259.0
67857,274.0
67858,185.0
67859,195.0
67860,355.0
67861,267.0
67862,257.0
67863,178.0
67864,242.0
67865,228.0
67866,369.0
67867,207.0
67868,224.0
67869,162.0
67870,222.0
67871,182.0
67872,325.0
67873,201.0
67874,234.0
67875,252.0
67876,288.0
67877,305.0
67878,276.0
67879,308.0
67880,160.0
67881,224.0
67882,240.0
67883,162.0
67884,207.0
67885,357.0
67886,316.0
67887,178.0
67888,275.0
67889,276.0
67890,345.0
67891,203.0
67892,175.0
67893,243.0
67894,188.0
67895,220.0
67896,284.0
67897,245.0
67898,197.0
67899,308.0
67900,233.0
67901,186.0
67902,245.0
67903,196.0
67904,161.0
67905,169.0
67906,331.0
67907,284.0
67908,344.0
67909,281.0
67910,209.0
67911,226.0
67912,400.0
67913,214.0
67914,255.0
67915,215.0
67916,272.0
67917,297.0
67918,210.0
67919,203.0
67920,285.0
67921,269.0
67922,227.0
67923,247.0
67924,299.0
67925,368.0
67926,341.0
67927,346.0
67928,193.0
67929,296.0
67930,261.0
67931,250.0
67932,315.0
67933,193.0
67934,177.0
67935,368.0
67936,379.0
67937,215.0
67938,269.0
67939,214.0
67940,300.0
67941,285.0
67942,157.0
67943,234.0
67944,288.0
67945,252.0
67946,195.0
67947,172.0
67948,171.0
67949,352.0
67950,186.0
67951,167.0
67952,325.0
67953,155.0
67954,219.0
67955,197.0
67956,204.0
67957,185.0
67958,179.0
67959,176.0
67960,262.0
67961,236.0
67962,349.0
67963,174.0
67964,275.0
67965,328.0
67966,303.0
67967,195.0
67968,391.0
67969,200.0
67970,188.0
67971,260.0
67972,251.0
67973,222.0
67974,227.0
67975,227.0
67976,229.0
67977,353.0
67978,216.0
67979,218.0
67980,354.0
67981,192.0
67982,281.0
67983,202.0
67984,241.0
67985,260.0
67986,258.0
67987,199.0
67988,193.0
67989,268.0
67990,313.0
67991,375.0
67992,140.0
67993,272.0
67994,276.0
67995,310.0
67996,349.0
67997,189.0
67998,437.0
67999,230.0
68000,211.0
68001,189.0
68002,155.0
68003,334.0
68004,392.0
68005,208.0
68006,273.0
68007,240.0
68008,260.0
68009,238.0
68010,275.0
68011,268.0
68012,287.0
68013,344.0
68014,369.0
68015,200.0
68016,219.0
68017,331.0
68018,205.0
68019,209.0
68020,190.0
68021,350.0
68022,257.0
68023,186.0
68024,334.0
68025,196.0
68026,282.0
68027,200.0
68028,272.0
68029,314.0
68030,158.0
68031,327.0
68032,186.0
68033,195.0
68034,211.0
68035,264.0
68036,285.0
68037,260.0
68038,214.0
68039,150.0
68040,283.0
68041,303.0
68042,175.0
68043,269.0
68044,217.0
68045,248.0
68046,309.0
68047,286.0
68048,221.0
68049,285.0
68050,208.0
68051,364.0
68052,190.0
68053,176.0
68054,277.0
68055,373.0
68056,262.0
68057,210.0
68058,194.0
68059,185.0
68060,258.0
68061,168.0
68062,253.0
68063,274.0
68064,220.0
68065,216.0
68066,197.0
68067,286.0
68068,308.0
68069,246.0
68070,285.0
68071,282.0
68072,304.0
68073,207.0
68074,295.0
68075,214.0
68076,179.0
68077,191.0
68078,324.0
68079,191.0
68080,243.0
68081,289.0
68082,267.0
68083,189.0
68084,207.0
68085,183.0
68086,216.0
68087,234.0
68088,189.0
68089,295.0
68090,191.0
68091,233.0
68092,306.0
68093,248.0
68094,215.0
68095,177.0
68096,261.0
68097,361.0
68098,238.0
68099,374.0
68100,342.0
68101,242.0
68102,274.0
68103,202.0
68104,288.0
68105,182.0
68106,174.0
68107,331.0
68108,172.0
68109,405.0
68110,228.0
68111,318.0
68112,240.0
68113,170.0
68114,167.0
68115,234.0
68116,213.0
68117,191.0
68118,338.0
68119,200.0
68120,225.0
68121,158.0
68122,290.0
68123,171.0
68124,180.0
68125,228.0
68126,184.0
68127,242.0
68128,207.0
68129,271.0
68130,264.0
68131,221.0
68132,204.0
68133,256.0
68134,224.0
68135,200.0
68136,239.0
68137,189.0
68138,265.0
68139,276.0
68140,199.0
68141,202.0
68142,143.0
68143,351.0
68144,193.0
68145,192.0
68146,250.0
68147,212.0
68148,258.0
68149,293.0
68150,168.0
68151,267.0
68152,185.0
68153,296.0
68154,187.0
68155,417.0
68156,283.0
68157,170.0
68158,191.0
68159,189.0
68160,227.0
68161,327.0
68162,370.0
68163,294.0
68164,243.0
68165,206.0
68166,194.0
68167,315.0
68168,179.0
68169,267.0
68170,259.0
68171,239.0
68172,215.0
68173,203.0
68174,263.0
68175,209.0
68176,205.0
68177,249.0
68178,293.0
68179,192.0
68180,208.0
68181,293.0
68182,212.0
68183,240.0
68184,158.0
68185,368.0
68186,210.0
68187,239.0
68188,303.0
68189,226.0
68190,175.0
68191,242.0
68192,192.0
68193,207.0
68194,363.0
68195,345.0
68196,291.0
68197,263.0
68198,232.0
68199,198.0
68200,182.0
68201,244.0
68202,304.0
68203,321.0
68204,307.0
68205,197.0
68206,289.0
68207,239.0
68208,276.0
68209,302.0
68210,272.0
68211,256.0
68212,355.0
68213,236.0
68214,211.0
68215,252.0
68216,298.0
68217,256.0
68218,225.0
68219,357.0
68220,205.0
68221,254.0
68222,320.0
68223,238.0
68224,232.0
68225,183.0
68226,261.0
68227,303.0
68228,192.0
68229,255.0
68230,295.0
68231,227.0
68232,328.0
68233,223.0
68234,189.0
68235,214.0
68236,216.0
68237,169.0
68238,173.0
68239,216.0
68240,344.0
68241,206.0
68242,329.0
68243,220.0
68244,199.0
68245,195.0
68246,282.0
68247,184.0
68248,186.0
68249,166.0
68250,254.0
68251,150.0
68252,236.0
68253,222.0
68254,322.0
68255,190.0
68256,198.0
68257,402.0
68258,209.0
68259,177.0
68260,180.0
68261,173.0
68262,197.0
68263,251.0
68264,236.0
68265,272.0
68266,299.0
68267,249.0
68268,326.0
68269,196.0
68270,130.0
68271,215.0
68272,313.0
68273,187.0
68274,243.0
68275,194.0
68276,289.0
68277,262.0
68278,256.0
68279,179.0
68280,259.0
68281,165.0
68282,207.0
68283,303.0
68284,294.0
68285,271.0
68286,257.0
68287,210.0
68288,171.0
68289,241.0
68290,219.0
68291,271.0
68292,313.0
68293,188.0
68294,193.0
68295,246.0
68296,195.0
68297,337.0
68298,410.0
68299,231.0
68300,306.0
68301,290.0
68302,277.0
68303,334.0
68304,234.0
68305,302.0
68306,246.0
68307,182.0
68308,186.0
68309,348.0
68310,209.0
68311,193.0
68312,254.0
68313,194.0
68314,189.0
68315,329.0
68316,287.0
68317,214.0
68318,215.0
68319,304.0
68320,195.0
68321,201.0
68322,285.0
68323,188.0
68324,215.0
68325,188.0
68326,245.0
68327,355.0
68328,191.0
68329,208.0
68330,145.0
68331,258.0
68332,219.0
68333,195.0
68334,234.0
68335,337.0
68336,343.0
68337,212.0
68338,262.0
68339,165.0
68340,138.0
68341,197.0
68342,191.0
68343,307.0
68344,327.0
68345,236.0
68346,345.0
68347,222.0
68348,182.0
68349,202.0
68350,281.0
68351,385.0
68352,237.0
68353,330.0
68354,243.0
68355,190.0
68356,172.0
68357,169.0
68358,214.0
68359,316.0
68360,259.0
68361,183.0
68362,149.0
68363,208.0
68364,224.0
68365,359.0
68366,214.0
68367,346.0
68368,345.0
68369,250.0
68370,149.0
68371,256.0
68372,288.0
68373,178.0
68374,306.0
68375,211.0
68376,225.0
68377,324.0
68378,197.0
68379,184.0
68380,220.0
68381,235.0
68382,214.0
68383,204.0
68384,195.0
68385,187.0
68386,403.0
68387,215.0
68388,282.0
68389,383.0
68390,371.0
68391,172.0
68392,268.0
68393,235.0
68394,285.0
68395,323.0
68396,218.0
68397,215.0
68398,262.0
68399,271.0
68400,176.0
68401,288.0
68402,180.0
68403,231.0
68404,247.0
68405,313.0
68406,181.0
68407,137.0
68408,266.0
68409,195.0
68410,238.0
68411,214.0
68412,357.0
68413,201.0
68414,414.0
68415,228.0
68416,173.0
68417,246.0
68418,239.0
68419,212.0
68420,358.0
68421,191.0
68422,286.0
68423,235.0
68424,299.0
68425,321.0
68426,194.0
68427,227.0
68428,185.0
68429,181.0
68430,217.0
68431,189.0
68432,254.0
68433,230.0
68434,333.0
68435,198.0
68436,205.0
68437,257.0
68438,310.0
68439,240.0
68440,244.0
68441,294.0
68442,188.0
68443,262.0
68444,246.0
68445,197.0
68446,176.0
68447,250.0
68448,199.0
68449,295.0
68450,327.0
68451,213.0
68452,293.0
68453,151.0
68454,371.0
68455,264.0
68456,293.0
68457,297.0
68458,256.0
68459,245.0
68460,190.0
68461,239.0
68462,344.0
68463,346.0
68464,336.0
68465,265.0
68466,199.0
68467,338.0
68468,303.0
68469,257.0
68470,376.0
68471,182.0
68472,221.0
68473,197.0
68474,290.0
68475,229.0
68476,203.0
68477,204.0
68478,216.0
68479,209.0
68480,197.0
68481,144.0
68482,242.0
68483,311.0
68484,240.0
68485,268.0
68486,381.0
68487,347.0
68488,414.0
68489,188.0
68490,181.0
68491,198.0
68492,200.0
68493,174.0
68494,186.0
68495,190.0
68496,261.0
68497,239.0
68498,312.0
68499,237.0
68500,268.0
68501,322.0
68502,242.0
68503,307.0
68504,368.0
68505,182.0
68506,232.0
68507,309.0
68508,212.0
68509,214.0
68510,275.0
68511,389.0
68512,212.0
68513,233.0
68514,228.0
68515,190.0
68516,374.0
68517,246.0
68518,186.0
68519,175.0
68520,220.0
68521,252.0
68522,189.0
68523,215.0
68524,278.0
68525,310.0
68526,190.0
68527,242.0
68528,240.0
68529,227.0
68530,211.0
68531,241.0
68532,318.0
68533,167.0
68534,211.0
68535,280.0
68536,223.0
68537,173.0
68538,205.0
68539,289.0
68540,287.0
68541,257.0
68542,196.0
68543,283.0
68544,280.0
68545,217.0
68546,208.0
68547,369.0
68548,310.0
68549,259.0
68550,217.0
68551,199.0
68552,222.0
68553,301.0
68554,241.0
68555,181.0
68556,328.0
68557,234.0
68558,250.0
68559,340.0
68560,344.0
68561,184.0
68562,197.0
68563,199.0
68564,259.0
68565,197.0
68566,238.0
68567,186.0
68568,233.0
68569,195.0
68570,252.0
68571,274.0
68572,172.0
68573,203.0
68574,225.0
68575,236.0
68576,202.0
68577,185.0
68578,317.0
68579,209.0
68580,252.0
68581,222.0
68582,202.0
68583,321.0
68584,226.0
68585,198.0
68586,335.0
68587,203.0
68588,287.0
68589,306.0
68590,246.0
68591,182.0
68592,224.0
68593,248.0
68594,321.0
68595,291.0
68596,176.0
68597,186.0
68598,226.0
68599,249.0
68600,186.0
68601,212.0
68602,190.0
68603,166.0
68604,349.0
68605,305.0
68606,187.0
68607,160.0
68608,359.0
68609,243.0
68610,271.0
68611,293.0
68612,357.0
68613,283.0
68614,348.0
68615,224.0
68616,301.0
68617,220.0
68618,164.0
68619,181.0
68620,189.0
68621,207.0
68622,180.0
68623,175.0
68624,196.0
68625,234.0
68626,349.0
68627,216.0
68628,229.0
68629,178.0
68630,408.0
68631,226.0
68632,225.0
68633,181.0
68634,158.0
68635,222.0
68636,263.0
68637,241.0
68638,218.0
68639,251.0
68640,236.0
68641,212.0
68642,235.0
68643,252.0
68644,176.0
68645,215.0
68646,155.0
68647,217.0
68648,303.0
68649,239.0
68650,292.0
68651,227.0
68652,209.0
68653,170.0
68654,345.0
68655,198.0
68656,179.0
68657,217.0
68658,302.0
68659,283.0
68660,225.0
68661,227.0
68662,199.0
68663,210.0
68664,212.0
68665,240.0
68666,284.0
68667,374.0
68668,249.0
68669,207.0
68670,257.0
68671,302.0
68672,173.0
68673,192.0
68674,200.0
68675,245.0
68676,211.0
68677,263.0
68678,225.0
68679,205.0
68680,253.0
68681,218.0
68682,200.0
68683,212.0
68684,192.0
68685,179.0
68686,378.0
68687,233.0
68688,314.0
68689,228.0
68690,342.0
68691,286.0
68692,252.0
68693,223.0
68694,354.0
68695,205.0
68696,257.0
68697,279.0
68698,187.0
68699,220.0
68700,265.0
68701,370.0
68702,135.0
68703,208.0
68704,327.0
68705,184.0
68706,212.0
68707,373.0
68708,244.0
68709,228.0
68710,244.0
68711,324.0
68712,266.0
68713,214.0
68714,201.0
68715,224.0
68716,277.0
68717,239.0
68718,183.0
68719,260.0
68720,277.0
68721,179.0
68722,161.0
68723,279.0
68724,238.0
68725,252.0
68726,218.0
68727,171.0
68728,198.0
68729,262.0
68730,209.0
68731,372.0
68732,220.0
68733,202.0
68734,233.0
68735,214.0
68736,161.0
68737,191.0
68738,221.0
68739,201.0
68740,202.0
68741,193.0
68742,234.0
68743,189.0
68744,238.0
68745,205.0
68746,179.0
68747,186.0
68748,225.0
68749,206.0
68750,246.0
68751,318.0
68752,188.0
68753,323.0
68754,176.0
68755,285.0
68756,218.0
68757,228.0
68758,196.0
68759,212.0
68760,223.0
68761,246.0
68762,202.0
68763,171.0
68764,200.0
68765,215.0
68766,239.0
68767,211.0
68768,360.0
68769,215.0
68770,210.0
68771,193.0
68772,350.0
68773,358.0
68774,374.0
68775,259.0
68776,274.0
68777,316.0
68778,285.0
68779,350.0
68780,289.0
68781,233.0
68782,251.0
68783,298.0
68784,289.0
68785,256.0
68786,172.0
68787,432.0
68788,210.0
68789,206.0
68790,187.0
68791,226.0
68792,207.0
68793,210.0
68794,227.0
68795,274.0
68796,252.0
68797,192.0
68798,195.0
68799,190.0
68800,274.0
68801,312.0
68802,190.0
68803,265.0
68804,316.0
68805,285.0
68806,189.0
68807,347.0
68808,185.0
68809,192.0
68810,389.0
68811,205.0
68812,230.0
68813,258.0
68814,181.0
68815,213.0
68816,192.0
68817,334.0
68818,174.0
68819,199.0
68820,337.0
68821,243.0
68822,335.0
68823,200.0
68824,356.0
68825,180.0
68826,178.0
68827,355.0
68828,321.0
68829,266.0
68830,134.0
68831,224.0
68832,358.0
68833,263.0
68834,188.0
68835,201.0
68836,239.0
68837,245.0
68838,238.0
68839,250.0
68840,267.0
68841,264.0
68842,242.0
68843,173.0
68844,232.0
68845,256.0
68846,246.0
68847,170.0
68848,273.0
68849,195.0
68850,189.0
68851,175.0
68852,201.0
68853,223.0
68854,298.0
68855,213.0
68856,188.0
68857,212.0
68858,210.0
68859,170.0
68860,241.0
68861,280.0
68862,349.0
68863,185.0
68864,197.0
68865,271.0
68866,301.0
68867,221.0
68868,278.0
68869,187.0
68870,308.0
68871,271.0
68872,191.0
68873,191.0
68874,343.0
68875,208.0
68876,372.0
68877,186.0
68878,398.0
68879,285.0
68880,212.0
68881,172.0
68882,172.0
68883,206.0
68884,193.0
68885,284.0
68886,359.0
68887,218.0
68888,275.0
68889,175.0
68890,216.0
68891,191.0
68892,205.0
68893,235.0
68894,310.0
68895,176.0
68896,271.0
68897,226.0
68898,188.0
68899,364.0
68900,206.0
68901,298.0
68902,173.0
68903,358.0
68904,347.0
68905,200.0
68906,289.0
68907,333.0
68908,276.0
68909,193.0
68910,195.0
68911,348.0
68912,154.0
68913,390.0
68914,215.0
68915,199.0
68916,182.0
68917,225.0
68918,378.0
68919,200.0
68920,215.0
68921,209.0
68922,224.0
68923,236.0
68924,176.0
68925,380.0
68926,287.0
68927,193.0
68928,248.0
68929,211.0
68930,236.0
68931,283.0
68932,176.0
68933,202.0
68934,266.0
68935,216.0
68936,239.0
68937,181.0
68938,203.0
68939,182.0
68940,276.0
68941,171.0
68942,209.0
68943,215.0
68944,322.0
68945,187.0
68946,355.0
68947,256.0
68948,210.0
68949,328.0
68950,252.0
68951,279.0
68952,197.0
68953,223.0
68954,285.0
68955,225.0
68956,262.0
68957,179.0
68958,303.0
68959,193.0
68960,221.0
68961,188.0
68962,194.0
68963,214.0
68964,172.0
68965,203.0
68966,246.0
68967,311.0
68968,399.0
68969,181.0
68970,196.0
68971,175.0
68972,208.0
68973,284.0
68974,357.0
68975,356.0
68976,194.0
68977,262.0
68978,222.0
68979,285.0
68980,296.0
68981,238.0
68982,181.0
68983,272.0
68984,229.0
68985,217.0
68986,268.0
68987,266.0
68988,454.0
68989,238.0
68990,185.0
68991,193.0
68992,202.0
68993,239.0
68994,241.0
68995,288.0
68996,345.0
68997,271.0
68998,200.0
68999,267.0
69000,244.0
69001,184.0
69002,170.0
69003,225.0
69004,218.0
69005,265.0
69006,193.0
69007,200.0
69008,253.0
69009,217.0
69010,180.0
69011,250.0
69012,217.0
69013,180.0
69014,244.0
69015,340.0
69016,357.0
69017,247.0
69018,232.0
69019,279.0
69020,258.0
69021,219.0
69022,184.0
69023,274.0
69024,305.0
69025,209.0
69026,189.0
69027,260.0
69028,176.0
69029,172.0
69030,241.0
69031,249.0
69032,332.0
69033,271.0
69034,200.0
69035,183.0
69036,413.0
69037,300.0
69038,166.0
69039,357.0
69040,192.0
69041,215.0
69042,368.0
69043,291.0
69044,182.0
69045,223.0
69046,210.0
69047,179.0
69048,202.0
69049,275.0
69050,245.0
69051,144.0
69052,293.0
69053,282.0
69054,217.0
69055,201.0
69056,250.0
69057,177.0
69058,302.0
69059,165.0
69060,212.0
69061,212.0
69062,350.0
69063,197.0
69064,395.0
69065,314.0
69066,207.0
69067,190.0
69068,189.0
69069,270.0
69070,193.0
69071,288.0
69072,376.0
69073,188.0
69074,346.0
69075,331.0
69076,189.0
69077,213.0
69078,247.0
69079,306.0
69080,243.0
69081,190.0
69082,216.0
69083,261.0
69084,251.0
69085,178.0
69086,248.0
69087,306.0
69088,261.0
69089,232.0
69090,266.0
69091,171.0
69092,271.0
69093,180.0
69094,180.0
69095,227.0
69096,217.0
69097,269.0
69098,199.0
69099,334.0
69100,170.0
69101,227.0
69102,262.0
69103,386.0
69104,232.0
69105,192.0
69106,373.0
69107,282.0
69108,277.0
69109,248.0
69110,151.0
69111,226.0
69112,207.0
69113,255.0
69114,317.0
69115,262.0
69116,259.0
69117,235.0
69118,270.0
69119,341.0
69120,229.0
69121,225.0
69122,211.0
69123,271.0
69124,267.0
69125,357.0
69126,183.0
69127,227.0
69128,305.0
69129,189.0
69130,323.0
69131,189.0
69132,356.0
69133,196.0
69134,182.0
69135,426.0
69136,207.0
69137,177.0
69138,227.0
69139,202.0
69140,189.0
69141,185.0
69142,260.0
69143,177.0
69144,190.0
69145,215.0
69146,399.0
69147,214.0
69148,192.0
69149,273.0
69150,213.0
69151,238.0
69152,303.0
69153,341.0
69154,420.0
69155,169.0
69156,226.0
69157,300.0
69158,352.0
69159,182.0
69160,199.0
69161,210.0
69162,264.0
69163,326.0
69164,188.0
69165,353.0
69166,188.0
69167,328.0
69168,379.0
69169,183.0
69170,224.0
69171,221.0
69172,210.0
69173,302.0
69174,258.0
69175,314.0
69176,257.0
69177,239.0
69178,220.0
69179,245.0
69180,245.0
69181,370.0
69182,270.0
69183,204.0
69184,286.0
69185,310.0
69186,259.0
69187,209.0
69188,181.0
69189,237.0
69190,250.0
69191,280.0
69192,357.0
69193,188.0
69194,365.0
69195,177.0
69196,238.0
69197,192.0
69198,189.0
69199,188.0
69200,241.0
69201,263.0
69202,336.0
69203,183.0
69204,175.0
69205,380.0
69206,224.0
69207,168.0
69208,192.0
69209,373.0
69210,241.0
69211,312.0
69212,228.0
69213,212.0
69214,234.0
69215,324.0
69216,285.0
69217,241.0
69218,228.0
69219,179.0
69220,194.0
69221,147.0
69222,145.0
69223,314.0
69224,230.0
69225,241.0
69226,290.0
69227,274.0
69228,218.0
69229,253.0
69230,329.0
69231,228.0
69232,236.0
69233,169.0
69234,193.0
69235,339.0
69236,300.0
69237,193.0
69238,217.0
69239,208.0
69240,256.0
69241,247.0
69242,232.0
69243,184.0
69244,347.0
69245,199.0
69246,171.0
69247,190.0
69248,212.0
69249,273.0
69250,178.0
69251,245.0
69252,297.0
69253,190.0
69254,241.0
69255,261.0
69256,186.0
69257,291.0
69258,366.0
69259,334.0
69260,212.0
69261,284.0
69262,187.0
69263,193.0
69264,177.0
69265,228.0
69266,220.0
69267,165.0
69268,237.0
69269,201.0
69270,311.0
69271,361.0
69272,216.0
69273,205.0
69274,167.0
69275,265.0
69276,283.0
69277,363.0
69278,191.0
69279,205.0
69280,275.0
69281,204.0
69282,278.0
69283,276.0
69284,206.0
69285,221.0
69286,234.0
69287,208.0
69288,202.0
69289,188.0
69290,259.0
69291,238.0
69292,264.0
69293,308.0
69294,249.0
69295,301.0
69296,214.0
69297,231.0
69298,193.0
69299,213.0
69300,207.0
69301,218.0
69302,192.0
69303,215.0
69304,241.0
69305,210.0
69306,226.0
69307,323.0
69308,255.0
69309,263.0
69310,262.0
69311,228.0
69312,264.0
69313,198.0
69314,218.0
69315,220.0
69316,218.0
69317,267.0
69318,249.0
69319,193.0
69320,196.0
69321,274.0
69322,222.0
69323,245.0
69324,254.0
69325,218.0
69326,354.0
69327,266.0
69328,279.0
69329,195.0
69330,173.0
69331,173.0
69332,199.0
69333,326.0
69334,287.0
69335,305.0
69336,297.0
69337,201.0
69338,285.0
69339,198.0
69340,177.0
69341,209.0
69342,231.0
69343,221.0
69344,335.0
69345,317.0
69346,271.0
69347,373.0
69348,196.0
69349,339.0
69350,186.0
69351,155.0
69352,245.0
69353,182.0
69354,254.0
69355,277.0
69356,206.0
69357,218.0
69358,358.0
69359,421.0
69360,221.0
69361,326.0
69362,225.0
69363,349.0
69364,291.0
69365,319.0
69366,239.0
69367,248.0
69368,386.0
69369,200.0
69370,293.0
69371,186.0
69372,270.0
69373,195.0
69374,207.0
69375,305.0
69376,242.0
69377,156.0
69378,182.0
69379,261.0
69380,351.0
69381,264.0
69382,176.0
69383,257.0
69384,203.0
69385,222.0
69386,227.0
69387,291.0
69388,189.0
69389,298.0
69390,182.0
69391,325.0
69392,198.0
69393,329.0
69394,288.0
69395,248.0
69396,323.0
69397,372.0
69398,365.0
69399,192.0
69400,217.0
69401,251.0
69402,204.0
69403,244.0
69404,197.0
69405,223.0
69406,219.0
69407,275.0
69408,200.0
69409,357.0
69410,286.0
69411,279.0
69412,237.0
69413,261.0
69414,228.0
69415,219.0
69416,196.0
69417,143.0
69418,354.0
69419,209.0
69420,229.0
69421,362.0
69422,239.0
69423,254.0
69424,201.0
69425,188.0
69426,311.0
69427,188.0
69428,344.0
69429,186.0
69430,288.0
69431,209.0
69432,256.0
69433,256.0
69434,196.0
69435,205.0
69436,288.0
69437,199.0
69438,210.0
69439,268.0
69440,173.0
69441,237.0
69442,225.0
69443,332.0
69444,255.0
69445,341.0
69446,347.0
69447,183.0
69448,340.0
69449,367.0
69450,246.0
69451,210.0
69452,353.0
69453,215.0
69454,229.0
69455,231.0
69456,205.0
69457,315.0
69458,304.0
69459,207.0
69460,318.0
69461,233.0
69462,203.0
69463,228.0
69464,271.0
69465,208.0
69466,269.0
69467,204.0
69468,296.0
69469,234.0
69470,216.0
69471,263.0
69472,213.0
69473,365.0
69474,224.0
69475,211.0
69476,193.0
69477,255.0
69478,340.0
69479,265.0
69480,177.0
